data;

set AUT := a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15;

set TALL := t1 t2 t3;

set FRAN := s1 s2 s3 s4;

param CIJ : a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 :=
 a1 0 25 14 30 10 28 22 35 18 16 32 20 26 29 12 
 a2 25 0 19 17 33 21 24 31 14 22 27 15 28 30 18 
 a3 14 19 0 22 13 27 25 19 16 18 21 23 24 17 15 
 a4 30 17 22 0 28 24 15 20 27 23 19 25 22 26 29 
 a5 10 33 13 28 0 21 16 30 19 12 24 22 18 25 20 
 a6 28 21 27 24 21 0 29 26 22 17 30 19 28 31 25 
 a7 22 24 25 15 16 29 0 21 19 14 26 20 23 22 17 
 a8 35 31 19 20 30 26 21 0 24 25 28 27 29 32 23 
 a9 18 14 16 27 19 22 19 24 0 18 25 20 23 26 21 
 a10 16 22 18 23 12 17 14 25 18 0 20 16 19 22 15 
 a11 32 27 21 19 24 30 26 28 25 20 0 23 27 29 24 
 a12 20 15 23 25 22 19 20 27 20 16 23 0 18 21 17 
 a13 26 28 24 22 18 28 23 29 23 19 27 18 0 25 20 
 a14 29 30 17 26 25 31 22 32 26 22 29 21 25 0 24 
 a15 12 18 15 29 20 25 17 23 21 15 24 17 20 24 0 
;

param OIJ : t1 t2 t3 :=
 s1 1 1 0 
 s2 1 0 1 
 s3 0 1 1 
 s4 1 1 1 
;

end;
