data;

set AUT := a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20 a21 a22 a23 a24 a25 a26 a27 a28 a29 a30 a31 a32 a33 a34 a35 a36 a37 a38 a39 a40 a41 a42 a43 a44 a45 a46 a47 a48 a49 a50 a51 a52 a53 a54 a55 a56 a57 a58 a59 a60 a61 a62 a63 a64 a65 a66 a67 a68 a69 a70 a71 a72 a73 a74 a75 a76 a77 a78 a79 a80 a81 a82 a83 a84 a85 a86 a87 a88 a89 a90 a91 a92 a93 a94 a95 a96 a97 a98 a99 a100 a101 a102 a103 a104 a105 a106 a107 a108 a109 a110 a111 a112 a113 a114 a115 a116 a117 a118 a119 a120 a121 a122 a123 a124 a125 a126 a127 a128 a129 a130 a131 a132 a133 a134 a135 a136 a137 a138 a139 a140 a141 a142 a143 a144 a145 a146 a147 a148 a149 a150 a151 a152 a153 a154 a155 a156 a157 a158 a159 a160 a161 a162 a163 a164 a165 a166 a167 a168 a169 a170 a171 a172 a173 a174 a175 a176 a177 a178 a179 a180 a181 a182 a183 a184 a185 a186 a187 a188 a189 a190 a191 a192 a193 a194 a195 a196 a197 a198 a199 a200 a201 a202 a203 a204 a205 a206 a207 a208 a209 a210 a211 a212 a213 a214 a215 a216 a217 a218 a219 a220 a221 a222 a223 a224 a225 a226 a227 a228 a229 a230 a231 a232 a233 a234 a235 a236 a237 a238 a239 a240 a241 a242 a243 a244 a245 a246 a247 a248 a249 a250 a251 a252 a253 a254 a255 a256 a257 a258 a259 a260 a261 a262 a263 a264 a265 a266 a267 a268 a269 a270 a271 a272 a273 a274 a275 a276 a277 a278 a279 a280 a281 a282 a283 a284 a285 a286 a287 a288 a289 a290 a291 a292 a293 a294 a295 a296 a297 a298 a299 a300 a301 a302 a303 a304 a305 a306 a307 a308 a309 a310 a311 a312 a313 a314 a315 a316 a317 a318 a319 a320 a321 a322 a323 a324 a325 a326 a327 a328 a329 a330 a331 a332 a333 a334 a335 a336 a337 a338 a339 a340 a341 a342 a343 a344 a345 a346 a347 a348 a349 a350 a351 a352 a353 a354 a355 a356 a357 a358 a359 a360 a361 a362 a363 a364 a365 a366 a367 a368 a369 a370 a371 a372 a373 a374 a375 a376 a377 a378 a379 a380 a381 a382 a383 a384 a385 a386 a387 a388 a389 a390 a391 a392 a393 a394 a395 a396 a397 a398 a399 a400 a401 a402 a403 a404 a405 a406 a407 a408 a409 a410 a411 a412 a413 a414 a415 a416 a417 a418 a419 a420 a421 a422 a423 a424 a425 a426 a427 a428 a429 a430 a431 a432 a433 a434 a435 a436 a437 a438 a439 a440 a441 a442 a443 a444 a445 a446 a447 a448 a449 a450 a451 a452 a453 a454 a455 a456 a457 a458 a459 a460 a461 a462 a463 a464 a465 a466 a467 a468 a469 a470 a471 a472 a473 a474 a475 a476 a477 a478 a479 a480 a481 a482 a483 a484 a485 a486 a487 a488 a489 a490 a491 a492 a493 a494 a495 a496 a497 a498 a499 a500;

set FRAN := s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 s22 s23 s24 s25 s26 s27 s28 s29 s30 s31 s32 s33 s34 s35 s36 s37 s38 s39 s40;

param kd := 2.5;
param kp := 5.0;

param DIST :=
a1 5.0
a2 6.0
a3 7.0
a4 8.0
a5 9.0
a6 10.0
a7 11.0
a8 12.0
a9 13.0
a10 14.0
a11 15.0
a12 16.0
a13 17.0
a14 18.0
a15 19.0
a16 20.0
a17 21.0
a18 22.0
a19 23.0
a20 24.0
a21 25.0
a22 26.0
a23 27.0
a24 28.0
a25 29.0
a26 30.0
a27 31.0
a28 32.0
a29 33.0
a30 34.0
a31 35.0
a32 36.0
a33 37.0
a34 38.0
a35 39.0
a36 40.0
a37 41.0
a38 42.0
a39 43.0
a40 44.0
a41 45.0
a42 46.0
a43 47.0
a44 48.0
a45 49.0
a46 50.0
a47 51.0
a48 52.0
a49 53.0
a50 54.0
a51 55.0
a52 56.0
a53 57.0
a54 58.0
a55 59.0
a56 60.0
a57 61.0
a58 62.0
a59 63.0
a60 64.0
a61 65.0
a62 66.0
a63 67.0
a64 68.0
a65 69.0
a66 70.0
a67 71.0
a68 72.0
a69 73.0
a70 74.0
a71 75.0
a72 76.0
a73 77.0
a74 78.0
a75 79.0
a76 80.0
a77 81.0
a78 82.0
a79 83.0
a80 84.0
a81 85.0
a82 86.0
a83 87.0
a84 88.0
a85 89.0
a86 90.0
a87 91.0
a88 92.0
a89 93.0
a90 94.0
a91 95.0
a92 96.0
a93 97.0
a94 98.0
a95 99.0
a96 100.0
a97 101.0
a98 102.0
a99 103.0
a100 104.0
a101 105.0
a102 106.0
a103 107.0
a104 108.0
a105 109.0
a106 110.0
a107 111.0
a108 112.0
a109 113.0
a110 114.0
a111 115.0
a112 116.0
a113 117.0
a114 118.0
a115 119.0
a116 120.0
a117 5.0
a118 6.0
a119 7.0
a120 8.0
a121 9.0
a122 10.0
a123 11.0
a124 12.0
a125 13.0
a126 14.0
a127 15.0
a128 16.0
a129 17.0
a130 18.0
a131 19.0
a132 20.0
a133 21.0
a134 22.0
a135 23.0
a136 24.0
a137 25.0
a138 26.0
a139 27.0
a140 28.0
a141 29.0
a142 30.0
a143 31.0
a144 32.0
a145 33.0
a146 34.0
a147 35.0
a148 36.0
a149 37.0
a150 38.0
a151 39.0
a152 40.0
a153 41.0
a154 42.0
a155 43.0
a156 44.0
a157 45.0
a158 46.0
a159 47.0
a160 48.0
a161 49.0
a162 50.0
a163 51.0
a164 52.0
a165 53.0
a166 54.0
a167 55.0
a168 56.0
a169 57.0
a170 58.0
a171 59.0
a172 60.0
a173 61.0
a174 62.0
a175 63.0
a176 64.0
a177 65.0
a178 66.0
a179 67.0
a180 68.0
a181 69.0
a182 70.0
a183 71.0
a184 72.0
a185 73.0
a186 74.0
a187 75.0
a188 76.0
a189 77.0
a190 78.0
a191 79.0
a192 80.0
a193 81.0
a194 82.0
a195 83.0
a196 84.0
a197 85.0
a198 86.0
a199 87.0
a200 88.0
a201 89.0
a202 90.0
a203 91.0
a204 92.0
a205 93.0
a206 94.0
a207 95.0
a208 96.0
a209 97.0
a210 98.0
a211 99.0
a212 100.0
a213 101.0
a214 102.0
a215 103.0
a216 104.0
a217 105.0
a218 106.0
a219 107.0
a220 108.0
a221 109.0
a222 110.0
a223 111.0
a224 112.0
a225 113.0
a226 114.0
a227 115.0
a228 116.0
a229 117.0
a230 118.0
a231 119.0
a232 120.0
a233 5.0
a234 6.0
a235 7.0
a236 8.0
a237 9.0
